Il, Ilce, Mahalle, Nufus_+18
Van, Çaldıran, Gülyolu, 163
Van, Çaldıran, Güngören, 527
Van, Çaldıran, Hangediği, 542
Van, Çaldıran, Hanköy, 486
Van, Çaldıran, İncealan, 424
Van, Çaldıran, İsmailbaba, 241
Van, Çaldıran, Kalkandelen, 298
Van, Çaldıran, Karadulda, 581
Van, Çaldıran, Kaşım, 276
Van, Çaldıran, Kılavuz, 123
Van, Çaldıran, Kışla, 1605
Van, Çaldıran, Kilimli, 419
Van, Çaldıran, Koçovası, 293
Van, Çaldıran, Kurtoğlan, 176
Van, Çaldıran, Kuskunkıran, 532
Van, Çaldıran, Osmanlı, 597
Van, Çaldıran, Recep Tayyip Erdoğan, 1502
Van, Çaldıran, Salahane, 640
Van, Çaldıran, Sarıçimen, 375
Van, Çaldıran, Sarıharman, 328
Van, Çaldıran, Sellik, 263
Van, Çaldıran, Serpmetaş, 82
Van, Çaldıran, Soğuksu, 1075
Van, Çaldıran, Sungur, 175
Van, Çaldıran, Tekindere, 449
Van, Çaldıran, Temrenli, 144
Van, Çaldıran, Toprakseven, 429
Van, Çaldıran, Umuttepe, 642
Van, Çaldıran, Yağıbasan, 346
Van, Çaldıran, Yassıtepe, 345
Van, Çaldıran, Yavuz Selim, 824
Van, Çaldıran, Yaykılıç, 289
Van, Çaldıran, Yeniyaka, 104
Van, Çaldıran, Yukarıçanak, 214
Van, Çaldıran, Yukarıdikme, 404
Van, Çaldıran, Yukarıgülderen, 444
Van, Çaldıran, Yukarıkuyucak, 370
Van, Çaldıran, Yukarımutlu, 164
Van, Çaldıran, Yukarısağmallı, 440
Van, Çaldıran, Yukarıyanıktaş, 581
Van, Çaldıran, Yuvacık, 158
Van, Çaldıran, Yücelen, 686
Van, Çaldıran, Zülfibulak, 369
Van, Çatak, Adnan Menderes, 942
Van, Çatak, Ağaçlık, 227
Van, Çatak, Akçabük, 315
Van, Çatak, Alacayar, 874
Van, Çatak, Andiçen, 24
Van, Çatak, Aşağınarlıca, 152
Van, Çatak, Atlıhan, 515
Van, Çatak, Bahçelievler, 795
Van, Çatak, Bilgi, 707
Van, Çatak, Boyunpınar, 181
Van, Çatak, Cumhuriyet, 1031
Van, Çatak, Çılga, 161
Van, Çatak, Dalbastı, 51
Van, Çatak, Derebaşı, 125
Van, Çatak, Dokuzdam, 151
Van, Çatak, Eliaçık, 183
Van, Çatak, Görentaş, 462
Van, Çatak, Hacıosman, 138
Van, Çatak, Işınlı, 185
Van, Çatak, Kaçıt, 381
Van, Çatak, Karşıyaka, 405
Van, Çatak, Konalga, 676
Van, Çatak, Korulu, 517
Van, Çatak, Narlı, 308
Van, Çatak, Onağıl, 229
Van, Çatak, Övecek, 362
Van, Çatak, Selçuklu, 203
Van, Çatak, Sırmalı, 248
Van, Çatak, Sözveren, 248
Van, Çatak, Sugeldi, 147
Van, Çatak, Teknecik, 226
Van, Çatak, Toyga, 215
Van, Çatak, Uzuntekne, 233
Van, Çatak, Yukarınarlıca, 254
Van, Edremit, Akın, 113
Van, Edremit, Andaç, 509
Van, Edremit, Ayazpınar, 188
Van, Edremit, Bakacık, 162
Van, Edremit, Çayırbaşı, 130
Van, Edremit, Çiçekli, 2640
Van, Edremit, Dilkaya, 507
Van, Edremit, Doğanlar, 377
Van, Edremit, Dönemeç, 660
Van, Edremit, Elmalık, 621
Van, Edremit, Eminpaşa, 9656
Van, Edremit, Enginsu, 214
Van, Edremit, Erdemkent, 3809
Van, Edremit, Erenkent, 7047
Van, Edremit, Eski Cami, 1101
Van, Edremit, Kavurma, 1721
Van, Edremit, Köklü, 38
Van, Edremit, Köprüler, 563
Van, Edremit, Köşkköy, 249
Van, Edremit, Kurubaş, 1198
Van, Edremit, Mülk, 267
Van, Edremit, Süphan, 8647
Van, Edremit, Şabaniye, 16696
Van, Edremit, Taşkonak, 176
Van, Edremit, Yeni , 2672
Van, Edremit, Yeni Cami, 753
Van, Erciş, Abdalmezrası, 505
Van, Erciş, Adnan Menderes, 1501
Van, Erciş, Ağaçören, 86
Van, Erciş, Ağırkaya, 129
Van, Erciş, Akbaş, 383
Van, Erciş, Akçayuva, 277
Van, Erciş, Aksakal, 71
Van, Erciş, Alkanat, 1566
Van, Erciş, Aşağıakçagedik, 25
Van, Erciş, Aşağıçökek, 642
Van, Erciş, Aşağıgöze, 539
Van, Erciş, Aşağıışıklı, 1106
Van, Erciş, Aşağıkozluca, 897
Van, Erciş, Bayramlı, 687
Van, Erciş, Beyazıt, 5094
Van, Erciş, Bozyaka, 142
Van, Erciş, Bucakönü, 630
Van, Erciş, Camiikebir, 2262
Van, Erciş, Çakırbey, 180
Van, Erciş, Çatakdibi, 653
Van, Erciş, Çataltepe, 106
Van, Erciş, Çelebibağı, 7648
Van, Erciş, Çetintaş, 275
Van, Erciş, Çınarlı, 2125
Van, Erciş, Çimen, 443
Van, Erciş, Çobandüzü, 503
Van, Erciş, Çubuklu, 607
Van, Erciş, Deliçay, 668
Van, Erciş, Derekent, 209
Van, Erciş, Derimevi, 254
Van, Erciş, Dinlence, 243
Van, Erciş, Doğancı, 128
Van, Erciş, Doluca, 292
Van, Erciş, Duracak, 44
Van, Erciş, Düvenci, 728
Van, Erciş, Ekiciler, 215
Van, Erciş, Ergücü, 389
Van, Erciş, Evbeyli, 120
Van, Erciş, Gedikdibi, 269
Van, Erciş, Gergili, 89
Van, Erciş, Gökoğlan, 161
Van, Erciş, Gölağzı, 835
Van, Erciş, Görüşlü, 420
Van, Erciş, Gözütok, 374
Van, Erciş, Gültepe, 58
Van, Erciş, Gümüşoluk, 75
Van, Erciş, Hacıkaş, 404
Van, Erciş, Hasanabdal, 366
Van, Erciş, Haydarbey, 1237
Van, Erciş, Hocaali, 392
Van, Erciş, İkizçalı, 225
Van, Erciş, İşbaşı, 146
Van, Erciş, Kadirasker, 557
Van, Erciş, Karatavuk, 588
Van, Erciş, Kardoğan, 285
Van, Erciş, Karlıyayla, 651
Van, Erciş, Kasımbağı, 198
Van, Erciş, Kayaboyun, 242
Van, Erciş, Kekiksırtı, 100
Van, Erciş, Keklikova, 1564
Van, Erciş, Kırkdeğirmen, 449
Van, Erciş, Kırkpınar, 149
Van, Erciş, Kışla, 4961
Van, Erciş, Kızılören, 269
Van, Erciş, Kocapınar, 2389
Van, Erciş, Koçköprü, 425
Van, Erciş, Köycük, 412
Van, Erciş, Latifiye, 3987
Van, Erciş, Mağara, 316
Van, Erciş, Nişancı, 312
Van, Erciş, Ortayayla, 301
Van, Erciş, Oyalı, 156
Van, Erciş, Örene, 2849
Van, Erciş, Payköy, 859
Van, Erciş, Pınarlı, 624
Van, Erciş, Sabanbüken, 71
Van, Erciş, Sahil Kent, 2949
Van, Erciş, Salihiye, 6665
Van, Erciş, Salmanağa, 837
Van, Erciş, Söğütlü, 381
Van, Erciş, Şehirpazar, 337
Van, Erciş, Şerefli, 147
Van, Erciş, Taşevler, 173
Van, Erciş, Taşkapı, 258
Van, Erciş, Taşlıçay, 486
Van, Erciş, Tekevler, 1844
Van, Erciş, Tekler, 560
Van, Erciş, Topraklı, 547
Van, Erciş, Ulupamir, 1070
Van, Erciş, Uncular, 683
Van, Erciş, Vanyolu, 5427
Van, Erciş, Yalındam, 64
Van, Erciş, Yankıtepe, 407
Van, Erciş, Yeşilova, 4582
Van, Erciş, Yetişen, 147
Van, Erciş, Yılanlı, 132
Van, Erciş, Yoldere, 392
Van, Erciş, Yöreli, 29
Van, Erciş, Yukarıakçagedik, 215
Van, Erciş, Yukarıışıklı, 2122
Van, Erciş, Yünören, 115
Van, Gevaş, Abalı, 510
Van, Gevaş, Akdamar, 1266
Van, Gevaş, Aladüz, 335
Van, Gevaş, Altınsaç, 128
Van, Gevaş, Anaköy, 300
Van, Gevaş, Atalan, 411
Van, Gevaş, Aydınocak, 544
Van, Gevaş, Bağlama, 184
Van, Gevaş, Bahçelievler, 1459
Van, Gevaş, Dağyöre, 141
Van, Gevaş, Daldere, 255
Van, Gevaş, Değirmitaş, 266
Van, Gevaş, Dilmetaş, 275
Van, Gevaş, Dokuzağaç, 341
Van, Gevaş, Elmalı, 729
Van, Gevaş, Göründü, 430
Van, Gevaş, Gündoğan, 371
Van, Gevaş, Hasbey, 608
Van, Gevaş, İkizler, 440
Van, Gevaş, İnköy, 93
Van, Gevaş, Karşıyaka, 2101
Van, Gevaş, Kayalar, 183
Van, Gevaş, Kazanç, 211
Van, Gevaş, Kızıltaş, 304
Van, Gevaş, Koçak, 264
Van, Gevaş, Kurultu, 347
Van, Gevaş, Kuşluk, 538
Van, Gevaş, Orta, 1325
Van, Gevaş, Pınarbaşı, 258
Van, Gevaş, Selimiye, 1491
Van, Gevaş, Timar, 143
Van, Gevaş, Töreli, 83
Van, Gevaş, Uğurveren, 123
Van, Gevaş, Yanıkçay, 157
Van, Gevaş, Yemişlik, 355
Van, Gevaş, Yoldöndü, 413
Van, Gevaş, Yuva, 255
Van, Gürpınar, Akbulut, 261
Van, Gürpınar, Akdoğu, 81
Van, Gürpınar, Akpınar, 681
Van, Gürpınar, Alnıak, 232
Van, Gürpınar, Arındı, 151
Van, Gürpınar, Aşağıkaymaz, 734
Van, Gürpınar, Bağrıyanık, 285
Van, Gürpınar, Beşbudak, 63
Van, Gürpınar, Bozyiğit, 514
Van, Gürpınar, Bölmeçalı, 283
Van, Gürpınar, Bükeç, 14
Van, Gürpınar, Cevizalan, 240
Van, Gürpınar, Cumhuriyet, 721
Van, Gürpınar, Çakınlı, 206
Van, Gürpınar, Çatakdibi, 107
Van, Gürpınar, Çavuştepe, 339
Van, Gürpınar, Çepkenli, 75
Van, Gürpınar, Çörekli, 280
Van, Gürpınar, Dağseven, 124
Van, Gürpınar, Değirmendüzü, 241
Van, Gürpınar, Dikbıyık, 55
Van, Gürpınar, Dolaylı, 133
Van, Gürpınar, Doluçıkın, 99
Van, Gürpınar, Elaçmaz, 711
Van, Gürpınar, Erkaldı, 445
Van, Gürpınar, Geçerli, 71
Van, Gürpınar, Geziyurt, 61
Van, Gürpınar, Giyimli, 189
Van, Gürpınar, Gölardı, 137
Van, Gürpınar, Güleçler, 67
Van, Gürpınar, Günbaşı, 248
Van, Gürpınar, Güzelsu, 867
Van, Gürpınar, Hacıköy, 274
Van, Gürpınar, Hamurkesen, 99
Van, Gürpınar, Işıkpınar, 391
Van, Gürpınar, Kalkanlı, 21
Van, Gürpınar, Kapçık, 14
Van, Gürpınar, Karakoç, 370
Van, Gürpınar, Kılıçtutan, 15
Van, Gürpınar, Kırkgeçit, 320
Van, Gürpınar, Koçgüden, 210
Van, Gürpınar, Koyunyatağı, 378
Van, Gürpınar, Kuşdağı, 253
Van, Gürpınar, Mollahüseyin, 181
Van, Gürpınar, Murataldı, 194
Van, Gürpınar, Oğuldamı, 226
Van, Gürpınar, Ongun, 210
Van, Gürpınar, Ortaköy, 286
Van, Gürpınar, Otbiçer, 434
Van, Gürpınar, Örmeli, 425
Van, Gürpınar, Öveçli, 537
Van, Gürpınar, Özlüce, 35
Van, Gürpınar, Parmakkapı, 514
Van, Gürpınar, Sakalar, 359
Van, Gürpınar, Sapakonak, 61
Van, Gürpınar, Savacık, 321
Van, Gürpınar, Sevindik, 446
Van, Gürpınar, Sıcaksu, 35
Van, Gürpınar, Sütlüce, 196
Van, Gürpınar, Taşdöndüren, 182
Van, Gürpınar, Taşlıyazı, 33
Van, Gürpınar, Tepegören, 95
Van, Gürpınar, Topçudeğirmeni, 117
Van, Gürpınar, Topsakal, 383
Van, Gürpınar, Topyıldız, 99
Van, Gürpınar, Tutak, 41
Van, Gürpınar, Tutmaç, 643
Van, Gürpınar, Umut, 143
Van, Gürpınar, Uzungedik, 407
Van, Gürpınar, Üçdoğan, 15
Van, Gürpınar, Üçgen, 313
Van, Gürpınar, Yalınca, 69
Van, Gürpınar, Yaramış, 428
Van, Gürpınar, Yatağan, 471
Van, Gürpınar, Yedisalkım, 285
Van, Gürpınar, Yolaşan, 485
Van, Gürpınar, Yoldüştü, 342
Van, Gürpınar, Yukarıkaymaz, 404
Van, Gürpınar, Yurtbaşı, 242
Van, İpekyolu, Ağzıkara, 645
Van, İpekyolu, Aktaş, 458
Van, İpekyolu, Alipaşa, 8464
Van, İpekyolu, Arıtoprak, 513
Van, İpekyolu, Aşağıçitli, 218
Van, İpekyolu, Aşağıgölalan, 137
Van, İpekyolu, Bahçıvan, 4243
Van, İpekyolu, Baklatepe, 233
Van, İpekyolu, Bakraçlı, 641
Van, İpekyolu, Beşçatak, 252
Van, İpekyolu, Bostaniçi, 13056
Van, İpekyolu, Buzhane, 2197
Van, İpekyolu, Cevdet Paşa, 11161
Van, İpekyolu, Cumhuriyet, 4125
Van, İpekyolu, Çalımlı, 573
Van, İpekyolu, Değirmenarkı, 221
Van, İpekyolu, Değirmenköy, 750
Van, İpekyolu, Dereüstü, 179
Van, İpekyolu, Dibekli, 233
Van, İpekyolu, Erçek, 2052
Van, İpekyolu, Esenler, 3067
Van, İpekyolu, Gövelek, 544
Van, İpekyolu, Hacıbekir, 9635
Van, İpekyolu, Hafiziye, 5918
Van, İpekyolu, Halilağa, 8830
Van, İpekyolu, Hatuniye, 4567
Van, İpekyolu, Ilıkaynak, 503
Van, İpekyolu, Irgat, 251
Van, İpekyolu, Karagündüz, 595
Van, İpekyolu, Karakoç, 584
Van, İpekyolu, Karpuzalanı, 1517
Van, İpekyolu, Karşıyaka, 10295
Van, İpekyolu, Kavuncu, 900
Van, İpekyolu, Kaymaklı, 442
Van, İpekyolu, Kevenli, 2734
Van, İpekyolu, Kıratlı, 545
Van, İpekyolu, Köşebaşı, 376
Van, İpekyolu, Ortanca, 1085
Van, İpekyolu, Sarmaç, 241
Van, İpekyolu, Selimbey, 10826
Van, İpekyolu, Serhat, 5666
Van, İpekyolu, Seyit Fehim Arvasi, 8564
Van, İpekyolu, Şerefiye, 8103
Van, İpekyolu, Vali Mithat Bey, 9114
Van, İpekyolu, Yalı, 4974
Van, İpekyolu, Yalınağaç, 216
Van, İpekyolu, Yatıksırt, 542
Van, İpekyolu, Yeni, 8655
Van, İpekyolu, Yukarıgölalan, 347
Van, İpekyolu, Yukarıgüneyce, 123
Van, Muradiye, Açıkyol, 364
Van, Muradiye, Adaklı, 143
Van, Muradiye, Akbulak, 252
Van, Muradiye, Akçaçay, 106
Van, Muradiye, Alkasnak, 756
Van, Muradiye, Aşağıargıt, 391
Van, Muradiye, Babacan, 620
Van, Muradiye, Balaklı, 723
Van, Muradiye, Beşparmak, 171
Van, Muradiye, Beydağı, 949
Van, Muradiye, Çakmak, 46
Van, Muradiye, Çiçekli, 92
Van, Muradiye, Dağören, 489
Van, Muradiye, Devetaş, 477
Van, Muradiye, Doğangün, 407
Van, Muradiye, Dürükkaş, 310
Van, Muradiye, Erişen, 22
Van, Muradiye, Esenkoç, 228
Van, Muradiye, Fatih, 398
Van, Muradiye, Fevzi Çakmak, 575
Van, Muradiye, Gönderme, 591
Van, Muradiye, Görecek, 387
Van, Muradiye, Güllüçimen, 77
Van, Muradiye, Gültepe, 87
Van, Muradiye, Gümüştepe, 372
Van, Muradiye, Kandahar, 1793
Van, Muradiye, Karahan, 691
Van, Muradiye, Karaoğlan, 659
Van, Muradiye, Keçikıran, 430
Van, Muradiye, Kemerköprü, 279
Van, Muradiye, Kocasaban, 233
Van, Muradiye, Köşk, 230
Van, Muradiye, Kuşçu, 297
Van, Muradiye, Otlakbaşı, 530
Van, Muradiye, Ovapınar, 914
Van, Muradiye, Sarımemet, 216
Van, Muradiye, Sürüyolu, 382
Van, Muradiye, Şehitmehmetbey, 839
Van, Muradiye, Tansu, 206
Van, Muradiye, Topuzarpa, 567
Van, Muradiye, Uluşar, 1050
Van, Muradiye, Ünseli, 1918
Van, Muradiye, Yakıncak, 276
Van, Muradiye, Yalındüz, 361
Van, Muradiye, Yavuzselim, 1407
Van, Muradiye, Yenişehir, 2126
Van, Muradiye, Yukarıargıt, 694
Van, Muradiye, Yumaklı, 854
Van, Özalp, Aksorguç, 958
Van, Özalp, Altınboğa, 400
Van, Özalp, Aşağıakçagül, 534
Van, Özalp, Aşağıbalçıklı, 276
Van, Özalp, Aşağıkoçkıran, 580
Van, Özalp, Aşağımollahasan, 572
Van, Özalp, Aşağıtulgalı, 1037
Van, Özalp, Aşağıyorganlı, 326
Van, Özalp, Bağrıaçık, 687
Van, Özalp, Bodurağaç, 239
Van, Özalp, Boğazkesen, 748
Van, Özalp, Boyaldı, 729
Van, Özalp, Cumhuriyet, 1108
Van, Özalp, Çamurlu, 560
Van, Özalp, Çavuşlar, 214
Van, Özalp, Çırakköy, 161
Van, Özalp, Çubuklu, 1474
Van, Özalp, Dağdeviren, 646
Van, Özalp, Damlacık, 332
Van, Özalp, Dorutay, 894
Van, Özalp, Dönerdere, 422
Van, Özalp, Eğribelen, 371
Van, Özalp, Emek, 151
Van, Özalp, Gözdeğmez, 268
Van, Özalp, Gültepe, 900
Van, Özalp, Günyüzlü, 446
Van, Özalp, Hacıali, 616
Van, Özalp, Hacıkışlak, 344
Van, Özalp, Hazine, 399
Van, Özalp, İstasyon, 1749
Van, Özalp, Kalecik, 283
Van, Özalp, Kargalı, 669
Van, Özalp, Karlıyamaç, 217
Van, Özalp, Kaşıkara, 354
Van, Özalp, Kırkçalı, 756
Van, Özalp, Mahmudiye, 2867
Van, Özalp, Mehmetalan, 265
Van, Özalp, Mollatopuz, 377
Van, Özalp, Oymaklı, 605
Van, Özalp, Sağmalı, 2300
Van, Özalp, Sarıköy, 582
Van, Özalp, Savatlı, 400
Van, Özalp, Seydibey, 997
Van, Özalp, Sugeçer, 434
Van, Özalp, Şehittepe, 683
Van, Özalp, Şemsettin, 430
Van, Özalp, Tepedam, 726
Van, Özalp, Yarımkaya, 199
Van, Özalp, Yavuzlar, 189
Van, Özalp, Yukarıayazca, 320
Van, Özalp, Yukarıbalçıklı, 492
Van, Özalp, Yukarıçavdarlık, 298
Van, Özalp, Yukarımollahasan, 495
Van, Özalp, Yukarıtulgalı, 789
Van, Özalp, Yukarıyorganlı, 150
Van, Özalp, Yumruklu, 545
Van, Özalp, Yünkuşak, 447
Van, Saray, Atatürk , 433
Van, Saray, Bakışık, 932
Van, Saray, Baltepe, 317
Van, Saray, Beyarslan, 861
Van, Saray, Çakmakköy, 164
Van, Saray, Çartak, 343
Van, Saray, Çaybağı, 432
Van, Saray, Değirmigöl, 357
Van, Saray, Dolutaş, 254
Van, Saray, Feritmelen, 675
Van, Saray, Kapıköy, 301
Van, Saray, Karahisar, 621
Van, Saray, Kargalı, 217
Van, Saray, Kazımpaşa, 937
Van, Saray, Kazlıgöl, 380
Van, Saray, Keçikayası, 271
Van, Saray, Kekikdüzü, 272
Van, Saray, Kepir, 167
Van, Saray, Koçbaşı, 353
Van, Saray, Kurucan, 437
Van, Saray, Mahmudiye, 265
Van, Saray, Örenburç, 984
Van, Saray, Sırımlı, 670
Van, Saray, Turanköy, 267
Van, Saray, Yamanyurt, 98
Van, Saray, Yeşilağaç, 214
Van, Saray, Zincirkıran, 379
Van, Tuşba, Abdurrahman Gazi, 9898
Van, Tuşba, Adıgüzel, 395
Van, Tuşba, Ağartı, 134
Van, Tuşba, Akçaören, 200
Van, Tuşba, Akçift, 97
Van, Tuşba, Akköprü, 7272
Van, Tuşba, Alabayır, 489
Van, Tuşba, Alaköy, 605
Van, Tuşba, Altıntepe, 6721
Van, Tuşba, Arısu, 249
Van, Tuşba, Aşıt, 225
Van, Tuşba, Atmaca, 291
Van, Tuşba, Bağdaşan, 145
Van, Tuşba, Bardakçı, 8404
Van, Tuşba, Beyüzümü, 5833
Van, Tuşba, Çakırbey, 175
Van, Tuşba, Çitören, 440
Van, Tuşba, Çobanoğlu, 170
Van, Tuşba, Çolpan, 152
Van, Tuşba, Çomaklı, 138
Van, Tuşba, Dağönü, 226
Van, Tuşba, Değirmenözü, 105
Van, Tuşba, Derebey, 292
Van, Tuşba, Dibekdüzü, 177
Van, Tuşba, Dilimli, 397
Van, Tuşba, Ermişler, 825
Van, Tuşba, Esenpınar, 193
Van, Tuşba, Gedelova, 239
Van, Tuşba, Gedikbulak, 690
Van, Tuşba, Göllü, 208
Van, Tuşba, Gölyazı, 261
Van, Tuşba, Gülsünler, 140
Van, Tuşba, Güvençli, 705
Van, Tuşba, Halkalı, 374
Van, Tuşba, Hıdırköy, 345
Van, Tuşba, İskele, 4671
Van, Tuşba, İstasyon, 6787
Van, Tuşba, Kalecik, 4761
Van, Tuşba, Karaağaç, 203
Van, Tuşba, Kasımoğlu, 319
Van, Tuşba, Kelle, 77
Van, Tuşba, Koçköy, 143
Van, Tuşba, Kolsatan, 116
Van, Tuşba, Kozluca, 112
Van, Tuşba, Kumluca, 206
Van, Tuşba, Meydancık, 67
Van, Tuşba, Mollakasım, 77
Van, Tuşba, Ocaklı, 262
Van, Tuşba, Otluca, 148
Van, Tuşba, Özkaynak, 220
Van, Tuşba, Özyurt, 88
Van, Tuşba, Pirgarip, 404
Van, Tuşba, Sağlamtaş, 108
Van, Tuşba, Satıbey, 67
Van, Tuşba, Seyrantepe, 8917
Van, Tuşba, Şahgeldi, 223
Van, Tuşba, Şemsibey, 1698
Van, Tuşba, Tabanlı, 129
Van, Tuşba, Tevekli, 487
Van, Tuşba, Topaktaş, 613
Van, Tuşba, Yalnızağaç, 129
Van, Tuşba, Yaylıyaka, 382
Van, Tuşba, Yemlice, 209
Van, Tuşba, Yeniköşk, 201
Van, Tuşba, Yeşilköy, 249
Van, Tuşba, Yeşilsu, 405
Van, Tuşba, Yumrutepe, 280
Yozgat, Akdağmadeni, Ahishavi, 2379
Yozgat, Akdağmadeni, Çamlık, 579
Yozgat, Akdağmadeni, Emek, 2507
Yozgat, Akdağmadeni, Gültepe, 1018
Yozgat, Akdağmadeni, Güneyli, 652
Yozgat, Akdağmadeni, İbrahim Ağa, 1868
Yozgat, Akdağmadeni, İstanbulluoğlu, 1266
Yozgat, Akdağmadeni, Seyrantepe, 872
Yozgat, Akdağmadeni, Yeni, 2329
Yozgat, Akdağmadeni, Yeşildere, 689
Yozgat, Akdağmadeni, Yeşiltepe, 2057
Yozgat, Akdağmadeni, Merkez, 1496
Yozgat, Akdağmadeni, Konacı, 334
Yozgat, Akdağmadeni, Merkez, 854
Yozgat, Akdağmadeni, Kale, 474
Yozgat, Akdağmadeni, Karaçokrak, 195
Yozgat, Akdağmadeni, Olucak, 284
Yozgat, Akdağmadeni, Umut, 457
Yozgat, Aydıncık, Baştürk, 465
Yozgat, Aydıncık, Danlıdağ, 678
Yozgat, Aydıncık, Yeni, 1061
Yozgat, Aydıncık, Yenice, 88
Yozgat, Aydıncık, Merkez, 1887
Yozgat, Boğazlıyan, Aşağı, 1281
Yozgat, Boğazlıyan, Aşağı Karakoç, 183
Yozgat, Boğazlıyan, Bağlarbaşı, 2102
Yozgat, Boğazlıyan, Bahçeler, 821
Yozgat, Boğazlıyan, Çarşı, 1500
Yozgat, Boğazlıyan, Erdal İnönü, 898
Yozgat, Boğazlıyan, Kaymakam Kemal Bey, 1466
Yozgat, Boğazlıyan, Kemaliye, 999
Yozgat, Boğazlıyan, Yenidoğan, 827
Yozgat, Boğazlıyan, Yukarı, 1177
Yozgat, Boğazlıyan, Yukarı Karakoç, 230
Yozgat, Boğazlıyan, Aşağıhasinli, 133
Yozgat, Boğazlıyan, Camii Kebir, 556
Yozgat, Boğazlıyan, Mevlana, 269
Yozgat, Boğazlıyan, Namık Kemal, 567
Yozgat, Boğazlıyan, Fatih, 500
Yozgat, Boğazlıyan, Mevlana, 794
Yozgat, Boğazlıyan, Bahçelievler, 237
Yozgat, Boğazlıyan, Esentepe, 215
Yozgat, Boğazlıyan, Kemaliye, 291
Yozgat, Boğazlıyan, Koç, 346
Yozgat, Boğazlıyan, Yenidoğan, 275
Yozgat, Boğazlıyan, Yeni, 754
Yozgat, Boğazlıyan, Yeşil, 582
Yozgat, Boğazlıyan, Zafer, 786
Yozgat, Boğazlıyan, Aşağısarıkaya, 500
Yozgat, Boğazlıyan, Karşıyaka, 333
Yozgat, Boğazlıyan, Ömerli, 208
Yozgat, Boğazlıyan, Selanik, 370
Yozgat, Boğazlıyan, Yaraş, 49
Yozgat, Çandır, Abdullah Efendi, 289
Yozgat, Çandır, Atatürk, 275
Yozgat, Çandır, Bahçelievler, 215
Yozgat, Çandır, Barboros, 316
Yozgat, Çandır, Cumhuriyet, 320
Yozgat, Çandır, Eşrefpaşa, 279
Yozgat, Çandır, Kılıçlar, 453
Yozgat, Çandır, Nabioğlu, 422
Yozgat, Çandır, Şah Sultan, 170
Yozgat, Çandır, Yenimeydan, 192
Yozgat, Çayıralan, Avcılar, 339
Yozgat, Çayıralan, Bağlarbaşı, 755
Yozgat, Çayıralan, Cumhuriyet, 718
Yozgat, Çayıralan, Fatih, 645
Yozgat, Çayıralan, İshaklı, 774
Yozgat, Çayıralan, Yeni, 1074
Yozgat, Çayıralan, Fatih, 1384
Yozgat, Çekerek, Bağlarbaşı, 1590
Yozgat, Çekerek, Bahçelievler, 2373
Yozgat, Çekerek, Mevlana, 474
Yozgat, Çekerek, Seyit Ahmet, 978
Yozgat, Çekerek, Yeniyol, 1057
Yozgat, Çekerek, Yunus Emre, 809
Yozgat, Çekerek, Bağlarbaşı, 545
Yozgat, Çekerek, Gültepe, 579
Yozgat, Kadışehri, Bahçeli Evler, 402
Yozgat, Kadışehri, Fatih , 639
Yozgat, Kadışehri, Çaypınar, 872
Yozgat, Kadışehri, Gümüşdiğin, 454
Yozgat, Kadışehri, Kadıoğlu, 300
Yozgat, Kadışehri, Lütfullah Kayalar, 336
Yozgat, Kadışehri, Üçağaç, 339
Yozgat, Kadışehri, Vasfıbey , 352
Yozgat, Kadışehri, Yeni, 355
Yozgat, Merkez, Agahefendi, 771
Yozgat, Merkez, Aşağı Çatak, 1045
Yozgat, Merkez, Aşağınohutlu, 4782
Yozgat, Merkez, Bahçeşehir, 4013
Yozgat, Merkez, Bilal Şahin, 3249
Yozgat, Merkez, Çapanoğlu, 5513
Yozgat, Merkez, Develik, 211
Yozgat, Merkez, Erdoğan Akdağ, 3814
Yozgat, Merkez, Eskipazar, 2612
Yozgat, Merkez, Fatih, 2904
Yozgat, Merkez, İstanbulluoğlu, 1150
Yozgat, Merkez, Karatepe, 2595
Yozgat, Merkez, Köseoğlu, 3004
Yozgat, Merkez, Medrese, 2572
Yozgat, Merkez, Mehmet Hulusi Efendi, 2263
Yozgat, Merkez, Mutafoğlu, 1275
Yozgat, Merkez, Şeyhosman, 4670
Yozgat, Merkez, Taşköprü, 2042
Yozgat, Merkez, Tekke, 1453
Yozgat, Merkez, Tuzkaya, 1072
Yozgat, Merkez, Yenicami, 2498
Yozgat, Merkez, Yukarıçatak, 636
Yozgat, Merkez, Yukarınohutlu, 2722
Yozgat, Saraykent, Balkaya, 42
Yozgat, Saraykent, Dedefakılı Merkez, 1060
Yozgat, Saraykent, Cumhuriyet, 634
Yozgat, Saraykent, Merkez, 597
Yozgat, Saraykent, Büyük Camii, 350
Yozgat, Saraykent, Divanlı, 301
Yozgat, Saraykent, Fatih Sultan Mehmet, 1230
Yozgat, Saraykent, Güldibi, 373
Yozgat, Saraykent, Karşıyaka, 679
Yozgat, Saraykent, M.Fevzi Çakmak, 264
Yozgat, Saraykent, Saray, 324
Yozgat, Saraykent, Yeni, 644
Yozgat, Sarıkaya, Çıkrıkçı, 246
Yozgat, Sarıkaya, Karayakup, 538
Yozgat, Sarıkaya, Terzili, 559
Yozgat, Sarıkaya, Bahçelievler, 1033
Yozgat, Sarıkaya, Battalgazi, 1344
Yozgat, Sarıkaya, Beyazıt, 599
Yozgat, Sarıkaya, Cumhuriyet, 786
Yozgat, Sarıkaya, Fatih, 818
