Il, Ilce, Mahalle, Nufus
Ordu, Altınordu, Karapınar, 2582
Ordu, Altınordu, Karşıyaka, 12880
Ordu, Altınordu, Kayabaşı, 2235
Ordu, Altınordu, Kayadibi, 705
Ordu, Altınordu, Kısacık, 267
Ordu, Altınordu, Kızılhisar, 724
Ordu, Altınordu, Kirazlimanı, 974
Ordu, Altınordu, Kovancı, 135
Ordu, Altınordu, Kökenli, 1291
Ordu, Altınordu, Kumbaşı, 1503
Ordu, Altınordu, Kurtulmuş, 219
Ordu, Altınordu, Kuylu, 459
Ordu, Altınordu, Mubarek, 433
Ordu, Altınordu, Nizamettin, 3577
Ordu, Altınordu, Oğmaca, 413
Ordu, Altınordu, Orhaniye, 241
Ordu, Altınordu, Ortaköy, 357
Ordu, Altınordu, Osmaniye, 162
Ordu, Altınordu, Öceli, 1946
Ordu, Altınordu, Örencik, 170
Ordu, Altınordu, Övündük, 170
Ordu, Altınordu, Pelitli, 83
Ordu, Altınordu, Sağırlı, 182
Ordu, Altınordu, Saray, 1260
Ordu, Altınordu, Saraycık, 2048
Ordu, Altınordu, Selimiye, 8667
Ordu, Altınordu, Subaşı, 7709
Ordu, Altınordu, Şahincili, 17940
Ordu, Altınordu, Şarkiye, 3439
Ordu, Altınordu, Şenköy, 192
Ordu, Altınordu, Şenocak, 206
Ordu, Altınordu, Şirinevler, 12052
Ordu, Altınordu, Taşbaşı, 1479
Ordu, Altınordu, Terzili, 396
Ordu, Altınordu, Teyneli, 834
Ordu, Altınordu, Tikence, 375
Ordu, Altınordu, Topluca, 425
Ordu, Altınordu, Uzunisa, 357
Ordu, Altınordu, Uzunmusa, 356
Ordu, Altınordu, Yağızlı, 431
Ordu, Altınordu, Yaraşlı, 420
Ordu, Altınordu, Yemişli, 840
Ordu, Altınordu, Yeni, 14209
Ordu, Altınordu, Yeşilköy, 222
Ordu, Altınordu, Yıldızlı, 618
Ordu, Altınordu, Yukarıtepe, 883
Ordu, Altınordu, Zafer, 252
Ordu, Altınordu, Zaferimilli, 1359
Ordu, Aybastı, Alacalar, 1836
Ordu, Aybastı, Armutlu, 1775
Ordu, Aybastı, Beştam, 540
Ordu, Aybastı, Çakırlı, 2024
Ordu, Aybastı, Çukur, 588
Ordu, Aybastı, Esenli, 6549
Ordu, Aybastı, Fatih, 699
Ordu, Aybastı, Hisarcık, 383
Ordu, Aybastı, Karamanlı, 550
Ordu, Aybastı, Kayabaşı, 135
Ordu, Aybastı, Koyunculu, 536
Ordu, Aybastı, Kutlular, 379
Ordu, Aybastı, Küçükyaka, 899
Ordu, Aybastı, Ortaköy, 1393
Ordu, Aybastı, Pelitözü, 1796
Ordu, Aybastı, Sağlık, 775
Ordu, Aybastı, Sarıyar, 462
Ordu, Aybastı, Sefalık, 353
Ordu, Aybastı, Toygar, 1089
Ordu, Aybastı, Uzundere, 836
Ordu, Aybastı, Zaferimilli, 650
Ordu, Çamaş, Akköy, 362
Ordu, Çamaş, Akpınar, 410
Ordu, Çamaş, Budak, 470
Ordu, Çamaş, Burhan Güneyi, 167
Ordu, Çamaş, Çavuşbaşı, 458
Ordu, Çamaş, Danışman, 571
Ordu, Çamaş, Edirli, 223
Ordu, Çamaş, Giden, 422
Ordu, Çamaş, Gümüşlü, 301
Ordu, Çamaş, Hisarbey, 410
Ordu, Çamaş, Kemal Paşa, 616
Ordu, Çamaş, Kestaneyokuşu, 492
Ordu, Çamaş, Kocaman, 400
Ordu, Çamaş, Örmeli, 698
Ordu, Çamaş, Saitler, 57
Ordu, Çamaş, Sakargeriş, 1085
Ordu, Çamaş, Sarıyakup, 801
Ordu, Çamaş, Söken, 279
Ordu, Çamaş, Sucuali, 254
Ordu, Çamaş, Taşoluk, 1031
Ordu, Çamaş, Tepeli, 155
Ordu, Çamaş, Uzunali, 468
Ordu, Çamaş, Yeni, 273
Ordu, Çatalpınar, Akkaya, 514
Ordu, Çatalpınar, Dere, 332
Ordu, Çatalpınar, Elmaköy, 413
Ordu, Çatalpınar, Göller, 2342
Ordu, Çatalpınar, Gündoğdu, 654
Ordu, Çatalpınar, Güney, 326
Ordu, Çatalpınar, Güneyce, 390
Ordu, Çatalpınar, Haşal, 280
Ordu, Çatalpınar, Hatipler, 215
Ordu, Çatalpınar, İncirli, 284
Ordu, Çatalpınar, Karahamza, 897
Ordu, Çatalpınar, Karahasan, 545
Ordu, Çatalpınar, Karşıyaka, 508
Ordu, Çatalpınar, Kayatepe, 631
Ordu, Çatalpınar, Keçili, 860
Ordu, Çatalpınar, Kıran, 877
Ordu, Çatalpınar, Madenköy, 321
Ordu, Çatalpınar, Merkez, 1544
Ordu, Çatalpınar, Ortaköy, 897
Ordu, Çatalpınar, Sayacatürk, 896
Ordu, Çatalpınar, Şirinköy, 452
Ordu, Çatalpınar, Terimli, 219
Ordu, Çatalpınar, Yeni, 272
Ordu, Çaybaşı, Akbaba, 528
Ordu, Çaybaşı, Boras, 154
Ordu, Çaybaşı, Cemallı, 225
Ordu, Çaybaşı, Çağlayan, 209
Ordu, Çaybaşı, Çandır, 240
Ordu, Çaybaşı, Çay, 343
Ordu, Çaybaşı, Çayır, 384
Ordu, Çaybaşı, Çınar, 1517
Ordu, Çaybaşı, Eğribel, 430
Ordu, Çaybaşı, Göksu, 1143
Ordu, Çaybaşı, Gürcek, 128
Ordu, Çaybaşı, Hacıali, 238
Ordu, Çaybaşı, İçeribükü, 249
Ordu, Çaybaşı, İlküvez, 5439
Ordu, Çaybaşı, Kapılı, 1354
Ordu, Çaybaşı, Kargalı, 231
Ordu, Çaybaşı, Köklük, 1185
Ordu, Çaybaşı, Kurudere, 292
Ordu, Çaybaşı, Kuşlu, 130
Ordu, Çaybaşı, Namazlı, 204
Ordu, Çaybaşı, Tekke, 345
Ordu, Çaybaşı, Yenicuma, 195
Ordu, Fatsa, Ahmetler, 112
Ordu, Fatsa, Arpalık, 103
Ordu, Fatsa, Aslancami, 1955
Ordu, Fatsa, Aşağıardıç, 130
Ordu, Fatsa, Aşağıtepe, 418
Ordu, Fatsa, Aşağıyavaş, 388
Ordu, Fatsa, Ayazlı, 1970
Ordu, Fatsa, Bacanak, 33
Ordu, Fatsa, Bağlarca, 266
Ordu, Fatsa, Bahçeler, 540
Ordu, Fatsa, Başköy, 102
Ordu, Fatsa, Beyceli, 726
Ordu, Fatsa, Bolaman, 5144
Ordu, Fatsa, Bozdağı, 129
Ordu, Fatsa, Bucaklı, 164
Ordu, Fatsa, Buhari, 310
Ordu, Fatsa, Bülbül, 127
Ordu, Fatsa, Büyükkoç, 514
Ordu, Fatsa, Çömlekli, 204
Ordu, Fatsa, Çötelü, 407
Ordu, Fatsa, Demirci, 339
Ordu, Fatsa, Dereyurt, 203
Ordu, Fatsa, Dolunay, 5146
Ordu, Fatsa, Duayeri, 263
Ordu, Fatsa, Dumlupınar, 8351
Ordu, Fatsa, Düğünlük, 292
Ordu, Fatsa, Eskiordu, 196
Ordu, Fatsa, Evkaf, 10260
Ordu, Fatsa, Fatih, 5708
Ordu, Fatsa, Geyikçeli, 1245
Ordu, Fatsa, Gölköy, 194
Ordu, Fatsa, Hamlık, 204
Ordu, Fatsa, Hatipli, 2443
Ordu, Fatsa, Hıdırbeyli, 122
Ordu, Fatsa, Hoylu, 138
Ordu, Fatsa, Ilıca, 2258
Ordu, Fatsa, İnönü, 94
Ordu, Fatsa, İslamdağ, 1003
Ordu, Fatsa, Kabakdağı, 310
Ordu, Fatsa, Kaleönü, 227
Ordu, Fatsa, Karataş, 63
Ordu, Fatsa, Kayaca, 422
Ordu, Fatsa, Kılavuzömer, 183
Ordu, Fatsa, Kılıçlı, 476
Ordu, Fatsa, Konakbaşı, 332
Ordu, Fatsa, Kösebucağı, 1114
Ordu, Fatsa, Kulak, 1515
Ordu, Fatsa, Kurtuluş, 12835
Ordu, Fatsa, Küçükkoç, 433
Ordu, Fatsa, Mehmetakif, 185
Ordu, Fatsa, Meşebükü, 1267
Ordu, Fatsa, Mustafakemalpaşa, 8854
Ordu, Fatsa, Oluklu, 859
Ordu, Fatsa, Örencik, 789
Ordu, Fatsa, Sakarya, 8765
Ordu, Fatsa, Salihli, 590
Ordu, Fatsa, Saraytepe, 100
Ordu, Fatsa, Sazcılar, 128
Ordu, Fatsa, Sefaköy, 333
Ordu, Fatsa, Sudere, 132
Ordu, Fatsa, Şerefiye, 6061
Ordu, Fatsa, Tahtabaş, 202
Ordu, Fatsa, Taşlıca, 638
Ordu, Fatsa, Tayalı, 369
Ordu, Fatsa, Tepecik, 338
Ordu, Fatsa, Yalıköy, 1874
Ordu, Fatsa, Yapraklı, 373
Ordu, Fatsa, Yassıbahçe, 255
Ordu, Fatsa, Yassıtaş, 728
Ordu, Fatsa, Yavaş, 614
Ordu, Fatsa, Yenidoğan, 156
Ordu, Fatsa, Yenikent, 176
Ordu, Fatsa, Yeniyurt, 135
Ordu, Fatsa, Yeşilköy, 84
Ordu, Fatsa, Yeşiltepe, 284
Ordu, Fatsa, Yukarıardıç, 578
Ordu, Fatsa, Yukarıbahçeler, 338
Ordu, Fatsa, Yukarıtepe, 528
Ordu, Fatsa, Yusuflu, 116
Ordu, Gölköy, Akçalı, 579
Ordu, Gölköy, Alanyurt, 1338
Ordu, Gölköy, Aydoğan, 1939
Ordu, Gölköy, Bayıralan, 819
Ordu, Gölköy, Bulut, 315
Ordu, Gölköy, Cihadiye, 318
Ordu, Gölköy, Çatak, 725
Ordu, Gölköy, Çetilli, 677
Ordu, Gölköy, Damarlı, 1240
Ordu, Gölköy, Direkli, 2049
Ordu, Gölköy, Düzyayla, 1518
Ordu, Gölköy, Emirler, 479
Ordu, Gölköy, Gölköy, 6295
Ordu, Gölköy, Güzelyayla, 132
Ordu, Gölköy, Güzelyurt, 2815
Ordu, Gölköy, Haruniye, 463
Ordu, Gölköy, Hürriyet, 567
Ordu, Gölköy, İçyaka, 635
Ordu, Gölköy, Kale, 688
Ordu, Gölköy, Karagöz, 559
Ordu, Gölköy, Karahasan, 1561
Ordu, Gölköy, Konak, 332
Ordu, Gölköy, Kozören, 430
Ordu, Gölköy, Kuşluvan, 3623
Ordu, Gölköy, Özlü, 395
Ordu, Gölköy, Paşapınar, 401
Ordu, Gölköy, Sarıca, 903
Ordu, Gölköy, Süleymaniye, 927
Ordu, Gölköy, Yuvapınar, 110
Ordu, Gülyalı, Alibey, 476
Ordu, Gülyalı, Ambarcılı, 266
Ordu, Gülyalı, Ayrılık, 664
Ordu, Gülyalı, Gülistan, 745
Ordu, Gülyalı, Hoşköy, 457
Ordu, Gülyalı, Kestane, 1104
Ordu, Gülyalı, Mustafalı, 600
Ordu, Gülyalı, Sayaca, 253
Ordu, Gülyalı, Taşlıçay, 628
Ordu, Gülyalı, Tepealtı, 193
Ordu, Gülyalı, Turnasuyu, 2298
Ordu, Gülyalı, Ürümbey, 619
Ordu, Gülyalı, Yeniköy, 813
Ordu, Gürgentepe, Ağızlar, 1159
Ordu, Gürgentepe, Akmescit, 1040
Ordu, Gürgentepe, Akören, 667
Ordu, Gürgentepe, Akyurt, 1365
Ordu, Gürgentepe, Alaseher, 425
Ordu, Gürgentepe, Bahtiyarlar, 1120
Ordu, Gürgentepe, Cumhuriyet, 370
Ordu, Gürgentepe, Döşek, 1259
Ordu, Gürgentepe, Eskiköy, 1235
Ordu, Gürgentepe, Göller, 521
Ordu, Gürgentepe, Gülbelen, 237
Ordu, Gürgentepe, Gültepe, 198
Ordu, Gürgentepe, Hasancık, 522
Ordu, Gürgentepe, Işıktepe, 2806
Ordu, Gürgentepe, Muratçık, 660
Ordu, Gürgentepe, Okçabel, 426
Ordu, Gürgentepe, Şirinköy, 150
Ordu, Gürgentepe, Tepeköy, 689
Ordu, Gürgentepe, Tikenlice, 1185
Ordu, Gürgentepe, Tuzla, 198
Ordu, İkizce, Ağcaalan, 251
Ordu, İkizce, Aşağı Karlıtepe, 288
Ordu, İkizce, Başönü, 246
Ordu, İkizce, Beylerce, 434
Ordu, İkizce, Derebaşı, 162
Ordu, İkizce, Devecik, 2305
Ordu, İkizce, Dumantepe, 250
Ordu, İkizce, Düzmeşe, 266
Ordu, İkizce, Düzpelit, 278
Ordu, İkizce, Esentepe, 167
Ordu, İkizce, Fatih, 388
Ordu, İkizce, Gaziler, 238
Ordu, İkizce, Kale, 148
Ordu, İkizce, Kaynartaş, 1497
Ordu, İkizce, Kervansaray, 291
Ordu, İkizce, Kiraztepe, 278
Ordu, İkizce, Kocaman, 448
Ordu, İkizce, Kurtköy, 172
Ordu, İkizce, Kurtluca, 355
Ordu, İkizce, Merkez, 1577
Ordu, İkizce, Özpınar, 365
Ordu, İkizce, Şenbolluk, 1866
Ordu, İkizce, Yoğunoluk, 3947
Ordu, İkizce, Yukarı Karlıtepe, 339
Ordu, İkizce, Yunuskırığı, 189
Ordu, Kabadüz, Akgüney, 419
Ordu, Kabadüz, Başköy, 886
Ordu, Kabadüz, Derinçay, 417
Ordu, Kabadüz, Dişkaya, 94
Ordu, Kabadüz, Esenyurt, 161
Ordu, Kabadüz, Gelinkaya, 159
Ordu, Kabadüz, Gülpınar, 215
Ordu, Kabadüz, Gümüşdere, 269
Ordu, Kabadüz, Harami, 486
Ordu, Kabadüz, Kabadüz, 1281
Ordu, Kabadüz, Karakiraz, 387
Ordu, Kabadüz, Kirazdere, 230
Ordu, Kabadüz, Özlükent, 718
Ordu, Kabadüz, Yeşilada, 352
Ordu, Kabadüz, Yokuşdibi, 2238
Ordu, Kabataş, Alankent, 5090
Ordu, Kabataş, Ardıç, 782
Ordu, Kabataş, Belen, 588
Ordu, Kabataş, Beylerli, 907
Ordu, Kabataş, Eceli, 474
Ordu, Kabataş, Hoşkadem, 336
Ordu, Kabataş, Kuzköy, 524
Ordu, Kabataş, Merkez, 3028
Ordu, Kabataş, Yeniceli, 552
Ordu, Korgan, Aşağıkozpınar, 378
Ordu, Korgan, Aşağıyaylacık, 332
Ordu, Korgan, Belalan, 962
Ordu, Korgan, Beypınarı, 416
Ordu, Korgan, Büyükakçakese, 319
Ordu, Korgan, Çamlı, 1836
Ordu, Korgan, Çayırkent, 3987
Ordu, Korgan, Çiftlik, 2109
Ordu, Korgan, Çitlice, 1086
Ordu, Korgan, Dip, 3089
Ordu, Korgan, Durali, 202
Ordu, Korgan, Karakışla, 502
Ordu, Korgan, Karakoyunlu, 892
Ordu, Korgan, Koçcuğaz, 920
Ordu, Korgan, Sarıalıç, 834
Ordu, Korgan, Soğukpınar, 391
Ordu, Korgan, Tatarcık, 383
Ordu, Korgan, Tepe, 4729
Ordu, Korgan, Tepealan, 3340
Ordu, Korgan, Terzili, 564
Ordu, Korgan, Yazıcı, 783
Ordu, Korgan, Yazlık, 187
Ordu, Korgan, Yeniköy, 581
Ordu, Korgan, Yenipınar, 1208
Ordu, Korgan, Yeşilalan, 573
Ordu, Korgan, Yeşildere, 210
Ordu, Korgan, Yeşilyurt, 392
Ordu, Korgan, Yukarıkozpınar, 410
Ordu, Korgan, Yukarıyaylacık, 755
Ordu, Kumru, Ağcaalantürk, 867
Ordu, Kumru, Akçadere, 584
Ordu, Kumru, Avdullu, 444
Ordu, Kumru, Ayvalı, 1012
Ordu, Kumru, Balı, 505
Ordu, Kumru, Ballık, 516
Ordu, Kumru, Çatılı, 369
Ordu, Kumru, Demircili, 2188
Ordu, Kumru, Derbent, 782
Ordu, Kumru, Divanıtürk, 1083
Ordu, Kumru, Duman, 438
Ordu, Kumru, Ergentürk, 825
Ordu, Kumru, Erikçeli, 1037
Ordu, Kumru, Esence, 476
Ordu, Kumru, Eskiçokdeğirmen, 1037
Ordu, Kumru, Fizme, 2173
Ordu, Kumru, Gökçeli, 151
Ordu, Kumru, Güneycik, 1205
Ordu, Kumru, Kadıncık, 962
Ordu, Kumru, Karaağaç, 393
Ordu, Kumru, Karacalar, 552
Ordu, Kumru, Karacalı, 3163
Ordu, Kumru, Kayabaşı, 178
Ordu, Kumru, Konaklı, 903
Ordu, Kumru, Kovancılı, 347
Ordu, Kumru, Küçükakçakese, 377
Ordu, Kumru, Ortaca, 785
Ordu, Kumru, Ortaçokdeğirmen, 214
Ordu, Kumru, Samur, 3740
Ordu, Kumru, Şenyurt, 477
Ordu, Kumru, Tekkeköy, 278
Ordu, Kumru, Yalnızdam, 916
Ordu, Kumru, Yemişken, 106
Ordu, Kumru, Yeniakçaalan, 500
Ordu, Kumru, Yenidivan, 282
Ordu, Kumru, Yeniergen, 243
Ordu, Kumru, Yukarıdamlalı, 2160
Ordu, Mesudiye, Abdili, 87
Ordu, Mesudiye, Alan, 143
Ordu, Mesudiye, Arıcılar, 83
Ordu, Mesudiye, Arıkmusa, 233
Ordu, Mesudiye, Armutkolu, 305
Ordu, Mesudiye, Arpaalan, 258
Ordu, Mesudiye, Aşağıgökçe, 70
Ordu, Mesudiye, Aşıklı, 126
Ordu, Mesudiye, Bahçe, 189
Ordu, Mesudiye, Balıklı, 237
Ordu, Mesudiye, Bayırköy, 290
Ordu, Mesudiye, Bayraklı, 182
Ordu, Mesudiye, Beşbıyık, 152
Ordu, Mesudiye, Beyağaç, 109
Ordu, Mesudiye, Beyseki, 101
Ordu, Mesudiye, Birebir, 177
Ordu, Mesudiye, Celal, 130
Ordu, Mesudiye, Çaltepe, 296
Ordu, Mesudiye, Çamlık, 41
Ordu, Mesudiye, Çardaklı, 257
Ordu, Mesudiye, Çavdar, 363
Ordu, Mesudiye, Çerçi, 22
Ordu, Mesudiye, Çitliksarıca, 271
Ordu, Mesudiye, Çukuralan, 83
Ordu, Mesudiye, Darıcabaşı, 399
Ordu, Mesudiye, Dayılı, 312
Ordu, Mesudiye, Derebaşı, 185
Ordu, Mesudiye, Doğançam, 150
Ordu, Mesudiye, Dursunlu, 157
Ordu, Mesudiye, Erikköy, 171
Ordu, Mesudiye, Esatlı, 464
Ordu, Mesudiye, Göçbeyi, 159
Ordu, Mesudiye, Gölbaşı, 98
Ordu, Mesudiye, Gülpınar, 83
Ordu, Mesudiye, Güneyce, 206
Ordu, Mesudiye, Güvenli, 142
Ordu, Mesudiye, Güzelce, 94
Ordu, Mesudiye, Güzle, 304
Ordu, Mesudiye, Hamzalı, 86
Ordu, Mesudiye, Herközü, 192
Ordu, Mesudiye, Ilışar, 258
Ordu, Mesudiye, Kale, 62
Ordu, Mesudiye, Karabayır, 105
Ordu, Mesudiye, Karacaören, 175
Ordu, Mesudiye, Kavaklıdere, 49
Ordu, Mesudiye, Kayadibi, 93
Ordu, Mesudiye, Kışlacık, 156
Ordu, Mesudiye, Konacık, 127
Ordu, Mesudiye, Mahmudiye, 377
Ordu, Mesudiye, Merkez, 2305
Ordu, Mesudiye, Musalı, 180
Ordu, Mesudiye, Müslüm Sarıca, 227
Ordu, Mesudiye, Pınarlı, 541
Ordu, Mesudiye, Sarıca, 203
Ordu, Mesudiye, Sarıyayla, 53
Ordu, Mesudiye, Topçam, 1140
Ordu, Mesudiye, Türkköyü, 121
Ordu, Mesudiye, Üçyol, 1060
Ordu, Mesudiye, Yağmurlar, 176
Ordu, Mesudiye, Yardere, 143
Ordu, Mesudiye, Yavşan, 204
Ordu, Mesudiye, Yenimahalle, 45
Ordu, Mesudiye, Yeşilce, 1270
Ordu, Mesudiye, Yeşilçit, 241
Ordu, Mesudiye, Yeveli, 174
Ordu, Mesudiye, Yukarıgökçe, 53
Ordu, Mesudiye, Yuvalı, 30
Ordu, Perşembe, Alınca, 572
Ordu, Perşembe, Anaç, 323
Ordu, Perşembe, Aziziye, 163
Ordu, Perşembe, Babalı, 206
Ordu, Perşembe, Bekirli, 185
Ordu, Perşembe, Beyli, 770
Ordu, Perşembe, Boğazcık, 465
Ordu, Perşembe, Bolatlı, 274
Ordu, Perşembe, Çamarası, 229
Ordu, Perşembe, Çaytepe, 749
Ordu, Perşembe, Çerli, 1093
Ordu, Perşembe, Çınar, 1020
Ordu, Perşembe, Dereiçi, 534
Ordu, Perşembe, Doğan, 591
Ordu, Perşembe, Düz, 1961
Ordu, Perşembe, Efirli, 3220
Ordu, Perşembe, Ekinciler, 394
Ordu, Perşembe, Gündoğdu, 31
Ordu, Perşembe, Güzelyurt, 175
Ordu, Perşembe, Hacılar, 281
Ordu, Perşembe, Hamidiye, 738
Ordu, Perşembe, İmeçli, 395
Ordu, Perşembe, İstanbulboğazı, 182
Ordu, Perşembe, Kacalı, 1549
Ordu, Perşembe, Kaleyaka, 1203
Ordu, Perşembe, Kazancılı, 468
Ordu, Perşembe, Kırlı, 1134
Ordu, Perşembe, Kovanlı, 684
Ordu, Perşembe, Kozağzı, 1822
Ordu, Perşembe, Kurtuluş, 249
Ordu, Perşembe, Kutluca, 321
Ordu, Perşembe, Kuyluca, 243
Ordu, Perşembe, Medreseönü, 2320
Ordu, Perşembe, Mersin, 472
Ordu, Perşembe, Neneli, 460
Ordu, Perşembe, Okçulu, 600
Ordu, Perşembe, Ortatepe, 405
Ordu, Perşembe, Ramazan, 415
Ordu, Perşembe, Saray, 877
Ordu, Perşembe, Selimiye, 98
Ordu, Perşembe, Sırakovancı, 455
Ordu, Perşembe, Soğukpınar, 932
Ordu, Perşembe, Şenyurt, 356
Ordu, Perşembe, Tarlacık, 117
Ordu, Perşembe, Tepecik, 296
Ordu, Perşembe, Tepeköy, 158
Ordu, Perşembe, Töngeldüzü, 48
Ordu, Perşembe, Yarlı, 516
Ordu, Perşembe, Yazlık, 177
Ordu, Perşembe, Yeniköy, 282
Ordu, Perşembe, Yeniöz, 14
Ordu, Perşembe, Yeşilköy, 249
Ordu, Perşembe, Yumrutaş, 660
Ordu, Ulubey, Akoluk, 424
Ordu, Ulubey, Akpınar, 454
Ordu, Ulubey, Aydınlar, 511
Ordu, Ulubey, Başçardak, 159
Ordu, Ulubey, Belenyurt, 381
Ordu, Ulubey, Cevizlik, 204
Ordu, Ulubey, Çağlayan, 428
Ordu, Ulubey, Çatallı, 1919
Ordu, Ulubey, Çubuklu, 648
Ordu, Ulubey, Çukur, 545
Ordu, Ulubey, Doğlu, 318
Ordu, Ulubey, Durak, 806
Ordu, Ulubey, Elmaçukur, 222
Ordu, Ulubey, Eymür, 419
Ordu, Ulubey, Fındıklı, 468
Ordu, Ulubey, Gündüzlü, 1134
Ordu, Ulubey, Güvenköy, 301
Ordu, Ulubey, Güvenyurt, 306
Ordu, Ulubey, Güzelyurt, 371
Ordu, Ulubey, Hocaoğlu, 275
Ordu, Ulubey, Kadıncık, 597
Ordu, Ulubey, Kalıcak, 161
Ordu, Ulubey, Karakoca, 805
Ordu, Ulubey, Kardeşler, 433
Ordu, Ulubey, Kıranyağmur, 208
Ordu, Ulubey, Kirazlık, 303
Ordu, Ulubey, Koşaca, 533
Ordu, Ulubey, Kumanlar, 295
Ordu, Ulubey, Kumrulu, 171
Ordu, Ulubey, Ohtamış, 919
Ordu, Ulubey, Oyumgürgen, 222
Ordu, Ulubey, Ören, 725
Ordu, Ulubey, Refahiye, 262
Ordu, Ulubey, Şahinkaya, 345
Ordu, Ulubey, Şekeroluk, 146
Ordu, Ulubey, Şıhlar, 811
Ordu, Ulubey, Uzunmahmut, 660
Ordu, Ulubey, Yenimahalle, 273
Ordu, Ulubey, Yenisayaca, 1323
Ordu, Ulubey, Yolbaşı, 198
Ordu, Ulubey, Yukarıkızılen, 1185
Ordu, Ünye, Ağıdere, 140
Ordu, Ünye, Ataköy, 450
Ordu, Ünye, Atatürk, 9533
Ordu, Ünye, Aydıntepe, 866
Ordu, Ünye, Başköy, 237
Ordu, Ünye, Bayramca, 5371
Ordu, Ünye, Beylerce, 462
Ordu, Ünye, Burunucu, 2640
Ordu, Ünye, Cevizdere, 644
Ordu, Ünye, Çakmak, 133
Ordu, Ünye, Çamurlu, 5642
Ordu, Ünye, Çatak, 504
Ordu, Ünye, Çatalpınar, 507
Ordu, Ünye, Çataltepe, 32
Ordu, Ünye, Çınarcık, 402
Ordu, Ünye, Çınarlık, 7998
Ordu, Ünye, Çiğdem, 409
Ordu, Ünye, Denizbükü, 193
Ordu, Ünye, Dereköy, 189
Ordu, Ünye, Dizdar, 166
Ordu, Ünye, Döşemedibi, 166
Ordu, Ünye, Düzköy, 319
Ordu, Ünye, Düzsaylan, 157
Ordu, Ünye, Elmalık, 152
Ordu, Ünye, Erenyurt, 1698
Ordu, Ünye, Esenkale, 163
Ordu, Ünye, Eskikızılcakese, 500
Ordu, Ünye, Fatih, 2553
Ordu, Ünye, Fevzi Çakmak, 7782
Ordu, Ünye, Göbü, 542
Ordu, Ünye, Gölcüğez, 672
Ordu, Ünye, Gölevi, 4097
Ordu, Ünye, Günpınarı, 415
Ordu, Ünye, Gürecülü, 832
Ordu, Ünye, Güzelkale, 153
Ordu, Ünye, Güzelyalı, 409
Ordu, Ünye, Hamidiye, 3045
Ordu, Ünye, Hanyanı, 952
Ordu, Ünye, Hızabaşıgünlük, 157
Ordu, Ünye, Hızarbaşıkumarlı, 114
Ordu, Ünye, İnkur, 2402
Ordu, Ünye, İpekyolu, 3246
Ordu, Ünye, Kadılar, 488
Ordu, Ünye, Kale, 338
Ordu, Ünye, Kaledere, 7758
Ordu, Ünye, Kaledibi, 222
Ordu, Ünye, Karşıyaka, 699
Ordu, Ünye, Keş, 424
Ordu, Ünye, Killik, 381
Ordu, Ünye, Kocuklu, 164
Ordu, Ünye, Kuşçulu, 621
Ordu, Ünye, Kuşdoğan, 172
Ordu, Ünye, Liseler, 7352
Ordu, Ünye, Nadirli, 183
Ordu, Ünye, Nurettin, 520
Ordu, Ünye, Nuriye, 1253
Ordu, Ünye, Orta Yılmazlar, 3782
Ordu, Ünye, Ortaköy, 346
Ordu, Ünye, Pelitliyatak, 2560
Ordu, Ünye, Pınarbaşı, 110
Ordu, Ünye, Saca, 1354
Ordu, Ünye, Sahilköy, 944
Ordu, Ünye, Saraçlı, 6464
Ordu, Ünye, Saraycık, 738
Ordu, Ünye, Sarıhalil, 399
Ordu, Ünye, Saylan, 403
Ordu, Ünye, Sofutepesi, 295
Ordu, Ünye, Şenyurt, 272
Ordu, Ünye, Taflancık, 168
Ordu, Ünye, Taşça, 170
Ordu, Ünye, Tekkiraz, 3036
Ordu, Ünye, Tepeköy, 119
Ordu, Ünye, Uğurlu, 547
Ordu, Ünye, Üçpınar, 343
Ordu, Ünye, Yavı, 888
Ordu, Ünye, Yaycı, 212
Ordu, Ünye, Yaylalı, 160
Ordu, Ünye, Yazkonağı, 651
Ordu, Ünye, Yenikent, 1578
Ordu, Ünye, Yenikızılcakese, 228
Ordu, Ünye, Yeniköy, 482
Ordu, Ünye, Yeşilada, 107
Ordu, Ünye, Yeşilkent, 1660
Ordu, Ünye, Yiğitler, 517
Ordu, Ünye, Yüceler, 2049
Rize, Ardeşen, Bahar, 163
Rize, Ardeşen, Barış, 355
Rize, Ardeşen, Baş, 278
Rize, Ardeşen, Cami, 356
Rize, Ardeşen, Cumhuriyet, 2678
Rize, Ardeşen, Çiftekavak, 254
Rize, Ardeşen, Deniz, 4147
Rize, Ardeşen, Düz, 1469
Rize, Ardeşen, Elmalık, 631
Rize, Ardeşen, Fatih, 1382
Rize, Ardeşen, Fırtına, 4075
Rize, Ardeşen, Kahveciler, 583
Rize, Ardeşen, Kavaklıdere, 282
Rize, Ardeşen, Kuzey, 185
Rize, Ardeşen, Merkez, 1531
Rize, Ardeşen, Müftü, 959
Rize, Ardeşen, Şentepe, 358
Rize, Ardeşen, Taşbaşı, 176
Rize, Ardeşen, Yavuz Selim, 4224
Rize, Ardeşen, Yayla, 524
Rize, Ardeşen, Yeni, 1285
Rize, Ardeşen, Ada, 128
Rize, Ardeşen, Düz, 136
Rize, Ardeşen, Esentepe, 149
Rize, Ardeşen, Konak, 303
Rize, Ardeşen, Merkez, 725
Rize, Ardeşen, Orta, 192
